from_id,to_id
0-1355,0-1359
0-1355,0-1360
0-1355,0-1361
0-1355,0-1362
0-1355,0-1363
0-136,0-671
0-136,0-672
0-136,0-673
0-136,0-674
0-136,0-675
0-136,0-676
0-1364,0-1365
0-1364,0-1366
0-1364,0-1367
0-1364,0-1368
0-1364,0-1369
0-1364,0-1370
0-137,0-678
0-137,0-679
0-137,0-680
0-137,0-681
0-137,0-682
0-137,0-683
0-137,0-684
0-137,0-685
0-1371,0-1372
0-1371,0-1373
0-1371,0-1374
0-1371,0-1375
0-1371,0-1376
0-1371,0-1377
0-1378,0-1379
0-1378,0-1380
0-1378,0-1381
0-1383,0-1384
0-1383,0-1385
0-1386,0-1387
0-1386,0-1388
0-1386,0-1389
0-1386,0-1390
0-1386,0-1391
0-139,0-687
0-139,0-688
0-139,0-689
0-139,0-690
0-139,0-691
0-139,0-692
0-139,0-693
0-1392,0-1393
0-1392,0-1394
0-1392,0-1395
0-1392,0-1396
0-1397,0-1398
0-1397,0-1399
0-1397,0-1400
0-140,0-695
0-140,0-696
0-140,0-697
0-140,0-698
0-140,0-699
0-140,0-700
0-140,0-701
0-140,0-702
0-1401,0-1402
0-1401,0-1403
0-1401,0-1404
0-1405,0-1406
0-1405,0-1407
0-1405,0-1408
0-1405,0-1409
0-1405,0-1410
0-1405,0-1411
0-141,0-704
0-141,0-705
0-1412,0-1413
0-1412,0-1414
0-1412,0-1415
0-1412,0-1416
0-1412,0-1417
0-1412,0-1418
0-1412,0-1419
0-143,0-708
0-143,0-709
0-143,0-710
0-143,0-711
0-143,0-712
0-144,0-714
0-144,0-715
0-144,0-716
0-144,0-717
0-144,0-718
0-144,0-719
0-146,0-721
0-146,0-722
0-146,0-723
0-147,0-725
0-147,0-726
0-147,0-727
0-147,0-728
0-147,0-729
0-147,0-730
0-147,0-731
0-147,0-732
0-148,0-734
0-148,0-735
0-148,0-736
0-148,0-737
0-148,0-738
0-148,0-739
0-149,0-741
0-149,0-742
0-149,0-743
0-149,0-744
0-149,0-745
0-149,0-746
0-149,0-747
0-150,0-749
0-150,0-750
0-150,0-751
0-150,0-752
0-151,0-754
0-151,0-755
0-151,0-756
0-151,0-757
0-151,0-758
0-151,0-759
0-154,0-762
0-154,0-763
0-154,0-764
0-154,0-765
0-154,0-766
0-154,0-767
0-154,0-768
0-155,0-770
0-155,0-771
0-155,0-772
0-155,0-773
0-155,0-774
0-156,0-776
0-156,0-777
0-157,0-779
0-157,0-780
0-157,0-781
0-157,0-782
0-159,0-784
0-159,0-785
0-159,0-786
0-159,0-787
0-159,0-788
0-160,0-790
0-160,0-791
0-160,0-792
0-160,0-793
0-160,0-794
0-160,0-795
0-161,0-797
0-161,0-798
0-161,0-799
0-161,0-800
0-161,0-801
0-163,0-803
0-163,0-804
0-163,0-805
0-163,0-806
0-163,0-807
0-163,0-808
0-163,0-809
0-164,0-811
0-164,0-812
0-164,0-813
0-164,0-814
0-164,0-815
0-164,0-816
0-164,0-817
0-166,0-819
0-166,0-820
0-166,0-821
0-166,0-822
0-166,0-823
0-166,0-824
0-167,0-826
0-167,0-827
0-167,0-828
0-168,0-830
0-168,0-831
0-168,0-832
0-168,0-833
0-168,0-834
0-168,0-835
0-168,0-836
0-168,0-837
0-170,0-839
0-170,0-840
0-170,0-841
0-170,0-842
0-170,0-843
0-170,0-844
0-171,0-846
0-171,0-847
0-171,0-848
0-171,0-849
0-172,0-851
0-172,0-852
0-172,0-853
0-173,0-855
0-173,0-856
0-173,0-857
0-173,0-858
0-173,0-859
0-175,0-861
0-175,0-862
0-175,0-863
0-175,0-864
0-176,0-866
0-176,0-867
0-177,0-869
0-177,0-870
0-177,0-871
0-177,0-872
0-178,0-874
0-178,0-875
0-178,0-876
0-178,0-877
0-178,0-878
0-178,0-879
0-179,0-881
0-179,0-882
0-179,0-883
0-181,0-885
0-181,0-886
0-181,0-887
0-181,0-888
0-181,0-889
0-181,0-890
0-182,0-892
0-182,0-893
0-182,0-894
0-182,0-895
0-183,0-897
0-183,0-898
0-185,0-900
0-185,0-901
0-185,0-902
0-185,0-903
0-185,0-904
0-185,0-905
0-185,0-906
0-185,0-907
0-186,0-909
0-186,0-910
0-186,0-911
0-186,0-912
0-187,0-914
0-187,0-915
0-187,0-916
0-187,0-917
0-188,0-919
0-188,0-920
0-188,0-921
0-188,0-922
0-188,0-923
0-190,0-926
0-190,0-927
0-190,0-928
0-190,0-929
0-190,0-930
0-190,0-931
0-190,0-932
0-190,0-933
0-192,0-935
0-192,0-936
0-192,0-937
0-192,0-938
0-192,0-939
0-193,0-941
0-193,0-942
0-193,0-943
0-193,0-944
0-193,0-945
0-193,0-946
0-193,0-947
0-195,0-949
0-195,0-950
0-196,0-952
0-196,0-953
0-196,0-954
0-197,0-956
0-197,0-957
0-197,0-958
0-197,0-959
0-197,0-960
0-197,0-961
0-197,0-962
0-198,0-964
0-198,0-965
0-198,0-966
0-198,0-967
0-198,0-968
0-198,0-969
0-198,0-970
0-198,0-971
0-199,0-973
0-199,0-974
0-199,0-975
0-199,0-976
0-199,0-977
0-199,0-978
0-199,0-979
0-201,0-982
0-201,0-983
0-201,0-984
0-201,0-985
0-201,0-986
0-201,0-987
0-201,0-988
0-202,0-990
0-202,0-991
0-202,0-992
0-202,0-993
0-204,0-995
0-204,0-996
0-204,0-997
0-205,0-1000
0-205,0-1001
0-205,0-1002
0-205,0-1003
0-205,0-1004
0-205,0-999
0-206,0-1006
0-206,0-1007
0-206,0-1008
0-206,0-1009
0-206,0-1010
0-206,0-1011
0-206,0-1012
0-206,0-1013
0-207,0-1015
0-207,0-1016
0-207,0-1017
0-207,0-1018
0-207,0-1019
0-207,0-1020
0-207,0-1021
0-208,0-1023
0-208,0-1024
0-208,0-1025
0-208,0-1026
0-208,0-1027
0-208,0-1028
0-208,0-1029
0-208,0-1030
0-209,0-1032
0-209,0-1033
0-209,0-1034
0-209,0-1035
0-209,0-1036
0-209,0-1037
0-209,0-1038
0-211,0-1040
0-211,0-1041
0-211,0-1042
0-211,0-1043
0-211,0-1044
0-212,0-1046
0-212,0-1047
0-212,0-1048
0-212,0-1049
0-213,0-1051
0-213,0-1052
0-213,0-1053
0-214,0-1055
0-214,0-1056
0-215,0-1058
0-215,0-1059
0-216,0-1061
0-216,0-1062
0-216,0-1063
0-218,0-1065
0-218,0-1066
0-218,0-1067
0-218,0-1068
0-218,0-1069
0-218,0-1070
0-218,0-1071
0-218,0-1072
0-219,0-1074
0-219,0-1075
0-219,0-1076
0-219,0-1077
0-219,0-1078
0-220,0-1080
0-220,0-1081
0-220,0-1082
0-220,0-1083
0-220,0-1084
0-220,0-1085
0-220,0-1086
0-220,0-1087
0-222,0-1089
0-222,0-1090
0-223,0-1092
0-223,0-1093
0-223,0-1094
0-223,0-1095
0-223,0-1096
0-223,0-1097
0-224,0-1099
0-224,0-1100
0-224,0-1101
0-224,0-1102
0-224,0-1103
0-224,0-1104
0-225,0-1106
0-225,0-1107
0-225,0-1108
0-225,0-1109
0-225,0-1110
0-225,0-1111
0-227,0-1114
0-227,0-1115
0-227,0-1116
0-227,0-1117
0-227,0-1118
0-227,0-1119
0-227,0-1120
0-227,0-1121
0-229,0-1123
0-229,0-1124
0-229,0-1125
0-229,0-1126
0-230,0-1128
0-230,0-1129
0-230,0-1130
0-230,0-1131
0-230,0-1132
0-230,0-1133
0-231,0-1135
0-231,0-1136
0-231,0-1137
0-231,0-1138
0-231,0-1139
0-231,0-1140
0-231,0-1141
0-232,0-1143
0-232,0-1144
0-232,0-1145
0-232,0-1146
0-233,0-1148
0-233,0-1149
0-233,0-1150
0-233,0-1151
0-233,0-1152
0-233,0-1153
0-233,0-1154
0-235,0-1156
0-235,0-1157
0-237,0-1160
0-237,0-1161
0-237,0-1162
0-237,0-1163
0-237,0-1164
0-237,0-1165
0-237,0-1166
0-238,0-1168
0-238,0-1169
0-240,0-1171
0-240,0-1172
0-240,0-1173
0-240,0-1174
0-240,0-1175
0-240,0-1176
0-240,0-1177
0-240,0-1178
0-241,0-1180
0-241,0-1181
0-241,0-1182
0-241,0-1183
0-241,0-1184
0-242,0-1186
0-242,0-1187
0-242,0-1188
0-242,0-1189
0-242,0-1190
0-242,0-1191
0-244,0-1193
0-244,0-1194
0-244,0-1195
0-244,0-1196
0-244,0-1197
0-244,0-1198
0-244,0-1199
0-245,0-1201
0-245,0-1202
0-245,0-1203
0-245,0-1204
0-246,0-1206
0-246,0-1207
0-246,0-1208
0-247,0-1210
0-247,0-1211
0-247,0-1212
0-247,0-1213
0-247,0-1214
0-248,0-1216
0-248,0-1217
0-248,0-1218
0-248,0-1219
0-248,0-1220
0-248,0-1221
0-248,0-1222
0-248,0-1223
0-250,0-1225
0-250,0-1226
0-250,0-1227
0-250,0-1228
0-251,0-1230
0-251,0-1231
0-253,0-1233
0-253,0-1234
0-253,0-1235
0-253,0-1236
0-253,0-1237
0-253,0-1238
0-254,0-1240
0-254,0-1241
0-254,0-1242
0-254,0-1243
0-254,0-1244
0-254,0-1245
0-255,0-1247
0-255,0-1248
0-255,0-1249
0-255,0-1250
0-255,0-1251
0-256,0-1253
0-256,0-1254
0-257,0-1256
0-257,0-1257
0-257,0-1258
0-258,0-1260
0-258,0-1261
0-258,0-1262
0-258,0-1263
0-258,0-1264
0-259,0-1266
0-259,0-1267
0-259,0-1268
0-261,0-1270
0-261,0-1271
0-261,0-1272
0-261,0-1273
0-261,0-1274
0-261,0-1275
0-261,0-1276
0-262,0-1278
0-262,0-1279
0-262,0-1280
0-262,0-1281
0-262,0-1282
0-262,0-1283
0-263,0-1285
0-263,0-1286
0-263,0-1287
0-263,0-1288
0-263,0-1289
0-264,0-1291
0-264,0-1292
0-264,0-1293
0-264,0-1294
0-264,0-1295
0-264,0-1296
0-264,0-1297
0-265,0-1299
0-265,0-1300
0-265,0-1301
0-265,0-1302
0-265,0-1303
0-265,0-1304
0-265,0-1305
0-265,0-1306
0-267,0-1308
0-267,0-1309
0-267,0-1310
0-267,0-1311
0-267,0-1312
0-268,0-1314
0-268,0-1315
0-268,0-1316
0-268,0-1317
0-268,0-1318
0-269,0-1320
0-269,0-1321
0-269,0-1322
0-269,0-1323
0-269,0-1324
0-269,0-1325
0-270,0-1327
0-270,0-1328
0-270,0-1329
0-270,0-1330
0-271,0-1332
0-271,0-1333
0-271,0-1334
0-271,0-1335
0-271,0-1336
0-271,0-1337
0-271,0-1338
0-271,0-1339
0-273,0-1341
0-273,0-1342
0-273,0-1343
0-273,0-1344
0-273,0-1345
0-273,0-1346
0-273,0-1347
0-274,0-1349
0-274,0-1350
0-274,0-1351
0-274,0-1352
0-274,0-1353
0-274,0-1354
0-275,0-1356
0-275,0-1357
0-275,0-1358
0-275,0-1359
0-275,0-1360
0-275,0-1361
0-275,0-1362
0-275,0-1363
0-276,0-1365
0-276,0-1366
0-276,0-1367
0-276,0-1368
0-276,0-1369
0-276,0-1370
0-277,0-1372
0-277,0-1373
0-277,0-1374
0-277,0-1375
0-277,0-1376
0-277,0-1377
0-278,0-1379
0-278,0-1380
0-278,0-1381
0-281,0-1384
0-281,0-1385
0-282,0-1387
0-282,0-1388
0-282,0-1389
0-282,0-1390
0-282,0-1391
0-283,0-1393
0-283,0-1394
0-283,0-1395
0-283,0-1396
0-284,0-1398
0-284,0-1399
0-284,0-1400
0-285,0-1402
0-285,0-1403
0-285,0-1404
0-286,0-1406
0-286,0-1407
0-286,0-1408
0-286,0-1409
0-286,0-1410
0-286,0-1411
0-287,0-1413
0-287,0-1414
0-287,0-1415
0-287,0-1416
0-287,0-1417
0-287,0-1418
0-287,0-1419
0-288,0-289
0-288,0-290
0-288,0-291
0-288,0-292
0-288,0-293
0-294,0-295
0-294,0-296
0-294,0-297
0-298,0-299
0-298,0-300
0-301,0-302
0-301,0-303
0-304,0-305
0-304,0-306
0-304,0-307
0-304,0-308
0-304,0-309
0-304,0-310
0-304,0-311
0-312,0-313
0-312,0-314
0-312,0-315
0-312,0-316
0-317,0-318
0-317,0-319
0-317,0-320
0-317,0-321
0-317,0-322
0-317,0-323
0-317,0-324
0-325,0-326
0-325,0-327
0-325,0-328
0-325,0-329
0-325,0-330
0-331,0-332
0-331,0-333
0-331,0-334
0-331,0-335
0-331,0-336
0-337,0-338
0-337,0-339
0-337,0-340
0-337,0-341
0-337,0-342
0-337,0-343
0-337,0-344
0-337,0-345
0-346,0-347
0-346,0-348
0-346,0-349
0-346,0-350
0-346,0-351
0-346,0-352
0-353,0-354
0-353,0-355
0-353,0-356
0-353,0-357
0-353,0-358
0-353,0-359
0-360,0-361
0-360,0-362
0-360,0-363
0-360,0-364
0-360,0-365
0-360,0-366
0-367,0-368
0-367,0-369
0-367,0-370
0-371,0-372
0-371,0-373
0-374,0-375
0-374,0-376
0-377,0-378
0-377,0-379
0-377,0-380
0-377,0-381
0-382,0-383
0-382,0-384
0-382,0-385
0-382,0-386
0-387,0-388
0-387,0-389
0-387,0-390
0-387,0-391
0-387,0-392
0-387,0-393
0-387,0-394
0-387,0-395
0-396,0-397
0-396,0-398
0-399,0-400
0-399,0-401
0-399,0-402
0-399,0-403
0-399,0-404
0-405,0-406
0-405,0-407
0-405,0-408
0-405,0-409
0-410,0-411
0-410,0-412
0-410,0-413
0-410,0-414
0-410,0-415
0-410,0-416
0-410,0-417
0-418,0-419
0-418,0-420
0-418,0-421
0-418,0-422
0-418,0-423
0-418,0-424
0-425,0-426
0-425,0-427
0-428,0-429
0-428,0-430
0-428,0-431
0-432,0-433
0-432,0-434
0-432,0-435
0-432,0-436
0-432,0-437
0-438,0-439
0-438,0-440
0-438,0-441
0-438,0-442
0-443,0-444
0-443,0-445
0-443,0-446
0-443,0-447
0-448,0-449
0-448,0-450
0-448,0-451
0-448,0-452
0-448,0-453
0-454,0-455
0-454,0-456
0-454,0-457
0-454,0-458
0-454,0-459
0-454,0-460
0-454,0-461
0-462,0-463
0-462,0-464
0-462,0-465
0-462,0-466
0-462,0-467
0-462,0-468
0-469,0-470
0-469,0-471
0-469,0-472
0-469,0-473
0-469,0-474
0-475,0-476
0-475,0-477
0-475,0-478
0-479,0-480
0-479,0-481
0-479,0-482
0-479,0-483
0-479,0-484
0-485,0-486
0-485,0-487
0-485,0-488
0-489,0-490
0-489,0-491
0-489,0-492
0-489,0-493
0-489,0-494
0-489,0-495
0-489,0-496
0-489,0-497
0-498,0-499
0-498,0-500
0-498,0-501
0-498,0-502
0-503,0-504
0-503,0-505
0-503,0-506
0-503,0-507
0-503,0-508
0-509,0-510
0-509,0-511
0-509,0-512
0-509,0-513
0-509,0-514
0-509,0-515
0-516,0-517
0-516,0-518
0-516,0-519
0-516,0-520
0-516,0-521
0-516,0-522
0-523,0-524
0-523,0-525
0-523,0-526
0-523,0-527
0-523,0-528
0-529,0-530
0-529,0-531
0-529,0-532
0-529,0-533
0-529,0-534
0-529,0-535
0-529,0-536
0-537,0-538
0-537,0-539
0-540,0-541
0-540,0-542
0-540,0-543
0-540,0-544
0-540,0-545
0-540,0-546
0-540,0-547
0-540,0-548
0-549,0-550
0-549,0-551
0-549,0-552
0-553,0-554
0-553,0-555
0-553,0-556
0-553,0-557
0-553,0-558
0-553,0-559
0-560,0-561
0-560,0-562
0-563,0-564
0-563,0-565
0-563,0-566
0-563,0-567
0-563,0-568
0-563,0-569
0-563,0-570
0-571,0-572
0-571,0-573
0-571,0-574
0-571,0-575
0-571,0-576
0-571,0-577
0-571,0-578
0-579,0-580
0-579,0-581
0-58,0-289
0-58,0-290
0-58,0-291
0-58,0-292
0-58,0-293
0-582,0-583
0-582,0-584
0-582,0-585
0-582,0-586
0-582,0-587
0-582,0-588
0-582,0-589
0-582,0-590
0-59,0-295
0-59,0-296
0-59,0-297
0-591,0-592
0-591,0-593
0-591,0-594
0-591,0-595
0-591,0-596
0-597,0-598
0-597,0-599
0-60,0-299
0-60,0-300
0-600,0-601
0-600,0-602
0-600,0-603
0-604,0-605
0-604,0-606
0-604,0-607
0-604,0-608
0-604,0-609
0-604,0-610
0-604,0-611
0-61,0-302
0-61,0-303
0-612,0-613
0-612,0-614
0-612,0-615
0-616,0-617
0-616,0-618
0-616,0-619
0-616,0-620
0-616,0-621
0-616,0-622
0-62,0-305
0-62,0-306
0-62,0-307
0-62,0-308
0-62,0-309
0-62,0-310
0-62,0-311
0-623,0-624
0-623,0-625
0-623,0-626
0-623,0-627
0-623,0-628
0-623,0-629
0-623,0-630
0-63,0-313
0-63,0-314
0-63,0-315
0-63,0-316
0-631,0-632
0-631,0-633
0-631,0-634
0-635,0-636
0-635,0-637
0-635,0-638
0-635,0-639
0-635,0-640
0-635,0-641
0-635,0-642
0-635,0-643
0-64,0-318
0-64,0-319
0-64,0-320
0-64,0-321
0-64,0-322
0-64,0-323
0-64,0-324
0-644,0-645
0-644,0-646
0-644,0-647
0-644,0-648
0-649,0-650
0-649,0-651
0-649,0-652
0-649,0-653
0-649,0-654
0-649,0-655
0-649,0-656
0-658,0-659
0-658,0-660
0-658,0-661
0-66,0-326
0-66,0-327
0-66,0-328
0-66,0-329
0-66,0-330
0-662,0-663
0-662,0-664
0-662,0-665
0-662,0-666
0-662,0-667
0-662,0-668
0-662,0-669
0-67,0-332
0-67,0-333
0-67,0-334
0-67,0-335
0-67,0-336
0-670,0-671
0-670,0-672
0-670,0-673
0-670,0-674
0-670,0-675
0-670,0-676
0-677,0-678
0-677,0-679
0-677,0-680
0-677,0-681
0-677,0-682
0-677,0-683
0-677,0-684
0-677,0-685
0-68,0-338
0-68,0-339
0-68,0-340
0-68,0-341
0-68,0-342
0-68,0-343
0-68,0-344
0-68,0-345
0-686,0-687
0-686,0-688
0-686,0-689
0-686,0-690
0-686,0-691
0-686,0-692
0-686,0-693
0-69,0-347
0-69,0-348
0-69,0-349
0-69,0-350
0-69,0-351
0-69,0-352
0-694,0-695
0-694,0-696
0-694,0-697
0-694,0-698
0-694,0-699
0-694,0-700
0-694,0-701
0-694,0-702
0-70,0-354
0-70,0-355
0-70,0-356
0-70,0-357
0-70,0-358
0-70,0-359
0-703,0-704
0-703,0-705
0-707,0-708
0-707,0-709
0-707,0-710
0-707,0-711
0-707,0-712
0-71,0-361
0-71,0-362
0-71,0-363
0-71,0-364
0-71,0-365
0-71,0-366
0-713,0-714
0-713,0-715
0-713,0-716
0-713,0-717
0-713,0-718
0-713,0-719
0-72,0-368
0-72,0-369
0-72,0-370
0-720,0-721
0-720,0-722
0-720,0-723
0-724,0-725
0-724,0-726
0-724,0-727
0-724,0-728
0-724,0-729
0-724,0-730
0-724,0-731
0-724,0-732
0-73,0-372
0-73,0-373
0-733,0-734
0-733,0-735
0-733,0-736
0-733,0-737
0-733,0-738
0-733,0-739
0-740,0-741
0-740,0-742
0-740,0-743
0-740,0-744
0-740,0-745
0-740,0-746
0-740,0-747
0-748,0-749
0-748,0-750
0-748,0-751
0-748,0-752
0-75,0-375
0-75,0-376
0-753,0-754
0-753,0-755
0-753,0-756
0-753,0-757
0-753,0-758
0-753,0-759
0-76,0-378
0-76,0-379
0-76,0-380
0-76,0-381
0-761,0-762
0-761,0-763
0-761,0-764
0-761,0-765
0-761,0-766
0-761,0-767
0-761,0-768
0-769,0-770
0-769,0-771
0-769,0-772
0-769,0-773
0-769,0-774
0-77,0-383
0-77,0-384
0-77,0-385
0-77,0-386
0-775,0-776
0-775,0-777
0-778,0-779
0-778,0-780
0-778,0-781
0-778,0-782
0-78,0-388
0-78,0-389
0-78,0-390
0-78,0-391
0-78,0-392
0-78,0-393
0-78,0-394
0-78,0-395
0-783,0-784
0-783,0-785
0-783,0-786
0-783,0-787
0-783,0-788
